step,node_ids,num_nodes
849,"[0, 1, 2, 3, 265, 397, 398, 399, 283, 37, 178, 56, 71, 217, 219, 222, 99, 106, 236, 368, 113, 370, 376]",23
850,"[0, 1, 2, 8, 139, 397, 398, 399, 20, 37, 178, 324, 71, 339, 222, 106, 236, 368, 372]",19
851,"[0, 1, 2, 3, 137, 267, 397, 398, 399, 156, 51, 190, 194, 71, 80, 339, 222, 106, 365, 372]",20
852,"[0, 1, 2, 3, 9, 266, 267, 265, 397, 398, 399, 279, 25, 283, 37, 175, 178, 183, 317, 71, 74, 337, 339, 342, 217, 106, 368, 372, 383]",29
853,"[0, 1, 194, 3, 257, 70, 71, 393, 397, 398, 399, 339, 86, 222, 106, 176, 372, 190]",18
854,"[0, 1, 2, 3, 8, 265, 139, 397, 398, 399, 148, 283, 37, 178, 316, 324, 327, 339, 344, 217, 106, 365, 368, 370, 380]",25
855,"[0, 1, 2, 3, 384, 265, 397, 398, 399, 283, 159, 37, 194, 71, 75, 339, 217, 219, 106, 113, 372, 376]",22
856,"[0, 1, 2, 71, 397, 398, 399, 339, 220, 35, 37, 106, 368, 178, 372, 310, 185, 124]",18
857,"[0, 1, 2, 3, 384, 397, 398, 399, 51, 190, 321, 194, 71, 80, 339, 222, 106, 235, 365, 372]",20
858,"[0, 1, 2, 3, 194, 71, 73, 329, 397, 398, 399, 339, 222, 37, 106, 107, 372, 315]",18
859,"[0, 1, 2, 3, 392, 138, 12, 397, 398, 399, 26, 40, 41, 303, 178, 185, 314, 71, 73, 87, 101, 233, 106, 368]",24
860,"[1, 2, 391, 71, 265, 397, 398, 399, 343, 217, 283, 99, 106, 368, 178, 370]",16
861,"[0, 1, 2, 384, 265, 266, 397, 398, 399, 283, 37, 51, 321, 339, 217, 351, 106, 235, 372]",19
862,"[0, 1, 2, 259, 196, 324, 8, 266, 397, 398, 399, 339, 37, 106, 174, 368, 178]",17
863,"[0, 1, 2, 3, 258, 138, 266, 139, 397, 398, 399, 154, 37, 176, 181, 59, 71, 329, 333, 339, 85, 222, 106, 368, 372, 381]",26
864,"[0, 1, 2, 3, 265, 266, 397, 398, 399, 21, 278, 283, 37, 178, 71, 339, 341, 217, 106, 368, 372]",21
865,"[0, 1, 2, 3, 194, 71, 265, 73, 397, 398, 399, 339, 217, 222, 106, 372, 190]",17
866,"[0, 1, 2, 259, 261, 265, 266, 397, 398, 399, 283, 37, 174, 178, 71, 74, 339, 214, 217, 89, 106, 368]",22
867,"[0, 1, 2, 3, 138, 395, 397, 398, 399, 21, 29, 37, 48, 178, 326, 71, 329, 210, 339, 222, 362, 106, 240, 368, 372]",25
868,"[0, 1, 2, 3, 262, 266, 138, 397, 398, 143, 399, 156, 36, 314, 190, 71, 73, 329, 339, 84, 222, 357, 101, 106, 364, 372, 245, 373, 126]",29
869,"[0, 1, 2, 265, 266, 397, 398, 399, 283, 156, 37, 178, 308, 71, 339, 217, 106, 368, 372, 245]",20
870,"[1, 2, 3, 265, 397, 398, 399, 29, 178, 181, 190, 71, 339, 90, 222, 99, 362, 106, 236, 368, 372, 123]",22
871,"[0, 1, 2, 259, 265, 397, 398, 399, 283, 37, 174, 178, 310, 71, 336, 339, 219, 349, 106, 364, 368, 114, 124]",23
872,"[0, 1, 2, 391, 265, 266, 397, 398, 399, 283, 37, 178, 310, 327, 71, 339, 343, 217, 106, 368, 370, 124]",22
873,"[0, 1, 2, 3, 385, 265, 266, 139, 397, 398, 399, 145, 283, 37, 168, 178, 316, 71, 74, 335, 339, 217, 106, 365, 368, 372]",26
874,"[0, 1, 2, 3, 262, 265, 138, 266, 397, 398, 399, 283, 156, 37, 194, 71, 73, 80, 339, 217, 101, 106, 364, 372, 245, 126]",26
875,"[0, 1, 2, 389, 137, 266, 267, 397, 398, 399, 278, 25, 157, 190, 70, 74, 76, 80, 337, 339, 220, 92, 94, 222, 106, 372, 383]",27
876,"[0, 1, 2, 3, 130, 385, 391, 266, 139, 397, 398, 399, 145, 285, 37, 168, 178, 71, 74, 335, 339, 222, 224, 106, 236, 365, 368, 372]",28
877,"[1, 2, 3, 5, 71, 397, 398, 399, 209, 230, 233, 106, 365, 368, 178, 370]",16
878,"[0, 1, 2, 3, 266, 397, 398, 399, 159, 37, 304, 55, 194, 71, 331, 333, 339, 86, 106, 112, 368, 372]",22
879,"[0, 1, 2, 3, 384, 138, 268, 397, 398, 399, 311, 190, 63, 339, 219, 222, 106, 236, 368, 372]",20
880,"[0, 1, 2, 3, 259, 5, 265, 266, 397, 398, 399, 283, 37, 174, 178, 196, 71, 209, 339, 217, 230, 106, 365, 368, 372]",25
881,"[0, 1, 2, 3, 71, 138, 331, 12, 397, 398, 399, 80, 26, 292, 106, 178, 370, 185]",18
882,"[0, 1, 2, 3, 138, 12, 397, 398, 399, 37, 185, 194, 71, 329, 80, 339, 222, 106, 107, 372]",20
883,"[0, 1, 2, 3, 257, 138, 397, 270, 143, 399, 398, 36, 190, 71, 329, 339, 84, 222, 357, 106, 236, 365, 113, 372]",24
884,"[0, 1, 2, 3, 259, 137, 138, 266, 267, 397, 398, 399, 265, 25, 283, 37, 174, 178, 183, 70, 71, 74, 76, 332, 337, 209, 339, 89, 217, 94, 106, 365, 368, 372, 383]",35
885,"[0, 1, 2, 266, 138, 397, 398, 399, 156, 287, 37, 166, 178, 65, 71, 329, 339, 222, 102, 106, 236, 368, 372, 375]",24
886,"[0, 1, 2, 3, 128, 265, 266, 397, 398, 399, 283, 37, 178, 196, 332, 339, 214, 217, 354, 106, 368, 114, 372]",23
887,"[0, 1, 2, 3, 256, 5, 397, 398, 399, 37, 174, 178, 71, 209, 339, 230, 233, 106, 365, 368]",20
888,"[0, 1, 2, 3, 259, 137, 266, 267, 265, 397, 398, 399, 279, 25, 283, 29, 37, 174, 178, 183, 71, 74, 76, 80, 209, 337, 339, 217, 94, 362, 106, 365, 368, 383]",34
889,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 165, 178, 60, 190, 69, 75, 81, 339, 222, 229, 106, 236, 365, 368, 372, 382]",25
890,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 305, 50, 178, 190, 327, 339, 91, 222, 231, 106, 236, 368, 372, 383]",23
891,"[0, 1, 2, 3, 384, 265, 266, 268, 396, 397, 398, 399, 283, 164, 37, 45, 311, 190, 63, 336, 339, 217, 351, 106, 368, 372]",26
892,"[0, 1, 2, 386, 265, 266, 138, 397, 398, 399, 144, 283, 156, 287, 37, 302, 178, 64, 65, 71, 329, 339, 217, 106, 368, 372]",26
893,"[0, 1, 2, 3, 133, 391, 264, 397, 398, 399, 272, 37, 165, 170, 180, 187, 194, 71, 80, 339, 222, 106, 372, 383]",24
894,"[0, 1, 2, 397, 398, 399, 146, 37, 178, 329, 206, 339, 348, 222, 106, 236, 365, 368, 372]",19
895,"[0, 1, 2, 384, 138, 397, 270, 398, 399, 51, 190, 321, 339, 222, 106, 235, 365, 372, 116]",19
896,"[0, 1, 2, 3, 389, 265, 138, 139, 397, 270, 398, 399, 283, 306, 178, 71, 217, 226, 99, 229, 106, 107, 365, 368, 370, 116, 117]",27
897,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 278, 37, 178, 50, 339, 222, 231, 106, 236, 368, 372]",20
898,"[0, 1, 3, 266, 397, 398, 399, 339, 86, 156, 37, 106, 372, 377]",14
899,"[0, 1, 2, 3, 259, 5, 265, 397, 398, 399, 283, 160, 37, 174, 178, 321, 196, 71, 332, 209, 339, 89, 217, 91, 230, 106, 235, 365, 368]",29
900,"[0, 1, 3, 138, 397, 270, 398, 399, 188, 190, 329, 339, 222, 106, 107, 365, 110, 113, 116, 372]",20
901,"[0, 1, 2, 3, 265, 266, 397, 398, 399, 283, 37, 178, 71, 74, 339, 217, 222, 106, 236, 368]",20
902,"[0, 1, 2, 397, 398, 399, 283, 37, 178, 310, 67, 71, 339, 217, 220, 106, 368, 372, 124]",19
903,"[0, 1, 2, 3, 194, 257, 71, 329, 397, 398, 207, 399, 339, 222, 106, 107, 372, 190]",18
904,"[0, 1, 2, 3, 265, 266, 397, 398, 399, 21, 283, 37, 178, 196, 71, 74, 332, 339, 341, 214, 217, 89, 106, 368, 372]",25
905,"[0, 1, 2, 259, 265, 266, 397, 398, 399, 283, 37, 174, 178, 71, 339, 217, 91, 106, 368]",19
906,"[0, 1, 2, 3, 128, 265, 266, 397, 398, 399, 283, 37, 178, 332, 339, 217, 91, 354, 106, 368, 114, 372]",22
907,"[1, 2, 3, 5, 265, 397, 398, 399, 283, 37, 178, 71, 332, 209, 339, 217, 89, 230, 106, 365, 368, 372]",22
908,"[0, 1, 2, 3, 257, 397, 398, 399, 37, 178, 194, 198, 71, 329, 207, 80, 339, 222, 106, 372, 382]",21
909,"[0, 1, 2, 266, 397, 398, 399, 29, 159, 37, 178, 71, 339, 222, 362, 106, 236, 368, 372]",19
910,"[0, 1, 2, 384, 397, 398, 399, 190, 62, 196, 198, 329, 339, 91, 222, 228, 106, 372, 378]",19
911,"[0, 1, 2, 3, 266, 138, 397, 398, 399, 278, 37, 178, 329, 339, 86, 348, 106, 365, 368, 372, 374, 377]",22
912,"[0, 1, 2, 3, 138, 266, 397, 398, 399, 283, 37, 170, 178, 181, 329, 206, 339, 217, 90, 106, 368, 369, 372, 123]",24
913,"[0, 1, 2, 3, 384, 138, 397, 398, 399, 292, 304, 180, 309, 190, 194, 196, 71, 80, 339, 91, 222, 106, 372, 378]",24
914,"[0, 1, 2, 259, 265, 266, 138, 397, 398, 399, 283, 156, 36, 37, 174, 71, 329, 339, 217, 106, 368]",21
915,"[0, 1, 2, 3, 266, 396, 397, 398, 399, 149, 281, 156, 164, 40, 45, 178, 190, 194, 71, 336, 339, 222, 351, 106, 364, 372, 249, 378, 127]",29
916,"[0, 1, 2, 3, 384, 265, 266, 396, 268, 398, 397, 399, 283, 164, 37, 40, 45, 311, 190, 63, 336, 339, 217, 351, 106, 364, 368, 372, 249]",29
917,"[0, 1, 3, 138, 397, 270, 398, 399, 188, 190, 329, 339, 222, 106, 107, 365, 110, 116, 372]",19
918,"[0, 1, 2, 3, 257, 138, 397, 270, 398, 399, 190, 194, 71, 207, 339, 222, 106, 365, 116, 372]",20
919,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 305, 178, 50, 190, 327, 339, 91, 222, 231, 106, 236, 368, 372, 383]",23
920,"[0, 1, 2, 3, 5, 139, 397, 398, 399, 37, 165, 178, 314, 71, 332, 209, 338, 81, 339, 89, 349, 229, 230, 106, 364, 365, 368, 372, 382]",29
921,"[1, 2, 3, 71, 397, 398, 399, 339, 21, 37, 362, 106, 368, 178, 372]",15
922,"[0, 1, 2, 266, 397, 398, 399, 283, 37, 178, 316, 71, 328, 74, 339, 217, 106, 365, 368, 372]",20
923,"[0, 1, 2, 259, 265, 266, 397, 398, 399, 273, 283, 37, 38, 174, 176, 178, 51, 71, 339, 217, 106, 368, 373, 252]",24
924,"[1, 2, 391, 71, 265, 397, 398, 399, 343, 217, 283, 99, 106, 368, 370, 178, 310, 124]",18
925,"[0, 1, 2, 3, 262, 392, 137, 266, 267, 265, 397, 142, 399, 398, 26, 283, 37, 41, 178, 71, 74, 332, 337, 339, 340, 217, 95, 233, 106, 364, 368, 370, 245, 383]",34
926,"[0, 1, 2, 3, 5, 266, 397, 398, 399, 153, 165, 178, 71, 209, 346, 230, 233, 106, 365, 239, 368, 370]",22
927,"[1, 2, 3, 5, 71, 332, 397, 398, 399, 209, 89, 230, 106, 365, 368, 370, 178]",17
928,"[0, 1, 2, 384, 266, 396, 397, 398, 399, 283, 164, 37, 40, 51, 190, 321, 196, 336, 339, 217, 106, 235, 364, 372, 249]",25
929,"[128, 1, 2, 3, 259, 397, 398, 399, 283, 37, 174, 178, 332, 339, 217, 354, 229, 106, 368]",19
930,"[0, 1, 2, 257, 138, 397, 270, 398, 399, 339, 222, 106, 365, 116, 372, 190]",16
931,"[0, 1, 2, 3, 389, 265, 138, 397, 270, 398, 399, 283, 178, 306, 71, 217, 226, 99, 229, 106, 365, 368, 370, 116, 117]",25
932,"[0, 1, 2, 266, 397, 398, 399, 293, 178, 190, 195, 196, 330, 74, 209, 339, 214, 222, 106, 236, 368, 372]",22
933,"[0, 1, 2, 3, 259, 385, 391, 266, 139, 397, 398, 399, 145, 155, 283, 156, 285, 37, 168, 174, 335, 80, 339, 217, 106, 365]",26
934,"[0, 1, 2, 3, 5, 390, 137, 138, 397, 398, 399, 276, 278, 153, 283, 37, 178, 71, 332, 209, 337, 339, 89, 217, 230, 106, 107, 365, 368, 372, 383]",31
935,"[0, 1, 2, 259, 265, 266, 397, 398, 399, 283, 159, 37, 174, 178, 316, 339, 217, 106, 365, 368]",20
936,"[0, 1, 2, 3, 385, 266, 139, 397, 398, 399, 145, 284, 37, 168, 178, 316, 190, 71, 202, 335, 339, 91, 106, 365, 368, 372]",26
937,"[0, 1, 2, 3, 259, 385, 266, 397, 398, 399, 283, 37, 174, 178, 181, 67, 71, 206, 335, 339, 212, 217, 90, 220, 106, 368, 374, 123, 125]",29
938,"[0, 1, 2, 266, 397, 398, 399, 29, 178, 190, 71, 74, 339, 214, 222, 362, 106, 236, 368, 372]",20
939,"[0, 1, 2, 3, 265, 138, 397, 398, 399, 26, 283, 178, 314, 71, 217, 219, 99, 231, 106, 112, 370, 376]",22
940,"[0, 1, 2, 266, 397, 398, 399, 29, 37, 178, 190, 321, 71, 339, 89, 91, 362, 235, 106, 368, 372]",21
941,"[0, 1, 2, 138, 397, 398, 399, 287, 166, 178, 188, 190, 65, 71, 329, 339, 222, 102, 106, 236, 368, 372, 375]",23
942,"[0, 1, 2, 391, 266, 397, 398, 399, 178, 310, 190, 70, 71, 339, 343, 222, 106, 368, 372, 124]",20
943,"[0, 1, 2, 3, 259, 266, 397, 398, 399, 273, 26, 38, 174, 176, 178, 70, 71, 339, 106, 252]",20
944,"[0, 1, 2, 3, 138, 266, 397, 398, 399, 276, 159, 175, 178, 314, 317, 62, 196, 71, 75, 338, 339, 86, 342, 351, 106, 368, 370]",27
945,"[0, 1, 2, 329, 266, 397, 398, 399, 339, 91, 348, 106, 365, 368, 178, 372, 190]",17
946,"[0, 1, 194, 3, 71, 266, 397, 398, 399, 339, 106, 43, 365, 368, 372, 190]",16
947,"[0, 1, 2, 3, 384, 139, 397, 398, 399, 145, 278, 178, 71, 335, 106, 365, 368, 370, 123]",19
948,"[0, 1, 2, 3, 385, 266, 139, 397, 398, 399, 145, 168, 178, 190, 71, 335, 339, 91, 222, 106, 236, 365, 368, 372]",24
949,"[0, 1, 2, 3, 388, 265, 397, 398, 143, 399, 165, 304, 190, 71, 329, 339, 84, 86, 217, 222, 354, 106, 107, 236, 372]",25
950,"[0, 1, 2, 384, 269, 397, 398, 399, 153, 178, 51, 71, 332, 339, 340, 346, 95, 233, 106, 368]",20
951,"[0, 1, 2, 3, 385, 384, 389, 266, 397, 398, 399, 153, 26, 178, 71, 346, 220, 233, 368, 123]",20
952,"[0, 1, 2, 384, 71, 139, 397, 398, 399, 81, 29, 362, 368, 178, 123]",15
953,"[0, 1, 138, 397, 398, 399, 80, 339, 222, 292, 106, 372, 123, 190, 126]",15
954,"[0, 1, 194, 3, 71, 397, 398, 399, 272, 339, 222, 165, 106, 115, 372, 190, 383]",17
955,"[0, 1, 2, 3, 390, 266, 397, 398, 399, 153, 178, 185, 190, 71, 207, 339, 106, 372, 120, 380]",20
956,"[0, 1, 2, 3, 259, 266, 139, 397, 398, 399, 283, 174, 176, 178, 71, 331, 339, 94, 106, 368, 252]",21
957,"[1, 2, 71, 397, 398, 399, 339, 222, 166, 102, 106, 236, 368, 178, 372, 375, 190]",17
958,"[0, 1, 2, 384, 71, 138, 397, 398, 399, 29, 362, 106, 368, 370, 178, 314, 123]",17
959,"[0, 1, 2, 3, 397, 398, 399, 178, 190, 62, 194, 198, 70, 71, 329, 339, 222, 228, 106, 365, 372, 118]",22
960,"[0, 1, 2, 3, 384, 5, 138, 397, 398, 399, 153, 159, 37, 178, 71, 75, 209, 346, 230, 233, 106, 107, 365, 239, 368, 370]",26
961,"[0, 1, 2, 266, 397, 398, 399, 159, 178, 190, 329, 339, 348, 222, 106, 236, 365, 368, 372]",19
962,"[0, 1, 2, 71, 330, 397, 398, 399, 339, 88, 101, 106, 368, 178, 190]",15
963,"[0, 1, 2, 3, 397, 398, 399, 273, 38, 176, 190, 194, 71, 329, 339, 222, 106, 107, 372]",19
964,"[0, 1, 2, 3, 137, 138, 393, 397, 398, 399, 292, 186, 190, 194, 71, 73, 80, 339, 222, 229, 106, 372, 123, 126]",24
965,"[0, 1, 2, 385, 71, 397, 398, 399, 339, 220, 29, 362, 106, 368, 178, 190]",16
966,"[0, 1, 2, 3, 384, 397, 398, 399, 153, 159, 178, 71, 75, 86, 346, 351, 233, 106, 368, 370, 123]",21
967,"[0, 1, 2, 3, 260, 384, 71, 397, 398, 399, 83, 160, 106, 368, 178, 370, 123]",17
968,"[0, 1, 2, 3, 389, 267, 397, 398, 269, 399, 25, 51, 190, 321, 194, 71, 339, 91, 222, 106, 372]",21
969,"[0, 1, 2, 3, 388, 397, 398, 399, 45, 51, 190, 194, 71, 331, 339, 222, 354, 106, 235, 372]",20
970,"[0, 1, 2, 3, 71, 9, 266, 397, 398, 399, 209, 339, 89, 106, 365, 178, 190]",17
971,"[0, 1, 2, 259, 266, 397, 398, 399, 339, 350, 159, 106, 174, 368, 178, 243, 190]",17
972,"[0, 1, 3, 388, 397, 398, 143, 399, 51, 190, 71, 329, 331, 339, 84, 222, 354, 106, 236, 372]",20
973,"[0, 1, 194, 3, 388, 71, 397, 398, 399, 339, 222, 354, 106, 372]",14
974,"[1, 2, 3, 385, 139, 397, 398, 399, 145, 168, 61, 71, 335, 339, 222, 106, 236, 365, 368, 372]",20
975,"[0, 1, 2, 3, 384, 266, 397, 398, 399, 159, 178, 190, 194, 74, 83, 214, 354, 106, 368, 370, 123]",21
976,"[0, 1, 2, 266, 397, 398, 399, 28, 159, 169, 178, 316, 198, 71, 339, 344, 222, 106, 236, 365, 368, 372]",22
977,"[0, 1, 2, 330, 397, 398, 399, 88, 350, 101, 106, 368, 178, 243, 370, 190]",16
978,"[0, 1, 2, 3, 71, 397, 398, 399, 339, 278, 342, 106, 175, 368, 178, 372, 317, 190]",18
979,"[0, 1, 2, 3, 262, 266, 138, 397, 398, 143, 399, 292, 51, 186, 71, 73, 329, 331, 80, 339, 84, 86, 222, 229, 106, 364, 372, 245, 123, 126]",30
980,"[0, 2, 3, 259, 138, 397, 398, 399, 26, 292, 178, 51, 186, 71, 73, 331, 80, 86, 229, 233, 106, 368, 123, 126]",24
981,"[0, 1, 2, 3, 9, 397, 398, 399, 273, 153, 38, 175, 176, 178, 317, 190, 71, 342, 346, 233, 106, 239, 368, 370]",24
982,"[1, 2, 3, 390, 135, 329, 397, 398, 399, 106, 173, 370, 124, 190]",14
983,"[0, 1, 2, 266, 138, 397, 398, 399, 278, 293, 178, 329, 339, 222, 227, 106, 236, 368, 372]",19
984,"[0, 1, 2, 384, 331, 397, 398, 399, 150, 104, 106, 365, 370, 123]",14
985,"[1, 2, 3, 265, 397, 398, 399, 29, 178, 181, 71, 339, 90, 222, 99, 362, 106, 236, 368, 372, 123]",21
986,"[0, 1, 2, 397, 398, 399, 339, 278, 222, 106, 372, 185, 62]",13
987,"[0, 1, 2, 3, 259, 5, 397, 398, 399, 153, 174, 178, 190, 71, 330, 209, 339, 88, 346, 101, 230, 233, 106, 365, 239, 368]",26
988,"[0, 1, 2, 3, 391, 264, 12, 397, 270, 399, 272, 398, 194, 71, 339, 222, 106, 115, 372, 373, 116, 383]",22
989,"[1, 2, 71, 397, 398, 399, 339, 29, 362, 106, 368, 178, 372, 190]",14
990,"[1, 2, 71, 397, 398, 399, 339, 106, 368, 178, 190]",11
991,"[0, 1, 2, 3, 262, 138, 266, 397, 398, 399, 149, 292, 51, 186, 323, 71, 73, 331, 80, 339, 222, 229, 106, 364, 368, 372, 245, 123, 126]",29
992,"[0, 1, 2, 3, 138, 397, 398, 399, 287, 178, 59, 190, 65, 329, 331, 339, 106, 368, 372, 377]",20
993,"[0, 1, 2, 3, 384, 9, 397, 398, 399, 153, 159, 178, 190, 71, 346, 233, 106, 368, 370, 123]",20
994,"[1, 2, 71, 397, 398, 399, 339, 106, 368, 178, 372]",11
995,"[0, 1, 2, 259, 386, 138, 397, 398, 399, 144, 174, 188, 190, 64, 199, 71, 329, 339, 106, 368]",20
996,"[0, 1, 2, 3, 389, 397, 398, 399, 280, 178, 321, 194, 198, 71, 329, 80, 339, 91, 222, 106, 372, 382]",22
997,"[0, 1, 2, 71, 328, 397, 398, 399, 273, 339, 94, 38, 106, 176, 368, 178, 190]",17
998,"[0, 1, 2, 138, 266, 397, 398, 399, 16, 36, 178, 71, 329, 339, 222, 106, 368, 372, 381]",19
999,"[0, 1, 2, 3, 132, 384, 262, 266, 397, 398, 399, 45, 178, 71, 92, 220, 364, 368, 372, 245, 123]",21
1000,"[0, 1, 2, 3, 384, 389, 138, 397, 398, 399, 279, 37, 314, 63, 321, 71, 331, 339, 91, 222, 106, 107, 236, 368, 113, 372, 376]",27
1001,"[0, 1, 2, 3, 5, 71, 9, 397, 398, 399, 339, 230, 106, 178, 372]",15
1002,"[1, 2, 259, 3, 5, 71, 397, 398, 399, 339, 230, 106, 174, 368, 178, 190]",16
1003,"[0, 1, 2, 3, 259, 133, 266, 397, 398, 399, 273, 43, 174, 180, 313, 190, 321, 194, 71, 329, 339, 91, 106, 365, 368]",25
1004,"[0, 1, 3, 259, 138, 397, 398, 399, 37, 67, 329, 339, 84, 87, 346, 222, 101, 106, 107, 236, 365, 372, 116]",23
1005,"[0, 1, 2, 196, 71, 266, 397, 398, 399, 339, 222, 106, 178, 372]",14
1006,"[0, 1, 3, 259, 260, 138, 397, 398, 399, 67, 200, 329, 331, 339, 84, 87, 222, 106, 236, 365, 113, 372, 116]",23
1007,"[0, 1, 2, 3, 259, 5, 389, 266, 397, 398, 399, 278, 174, 178, 190, 71, 339, 230, 106]",19
1008,"[0, 1, 2, 3, 133, 395, 396, 397, 398, 399, 38, 40, 45, 190, 194, 71, 329, 339, 222, 106, 364, 372, 249]",23
1009,"[0, 1, 2, 71, 329, 138, 397, 398, 399, 339, 29, 222, 362, 106, 368, 178, 372]",17
1010,"[0, 1, 2, 3, 266, 138, 397, 398, 399, 278, 178, 71, 329, 331, 339, 222, 106, 236, 365, 368, 372, 377]",22
1011,"[0, 1, 2, 3, 133, 393, 138, 397, 398, 399, 161, 292, 37, 176, 186, 194, 71, 73, 329, 80, 339, 222, 229, 106, 107, 372, 373, 123, 126]",29
1012,"[0, 1, 2, 3, 259, 389, 329, 266, 397, 398, 399, 339, 84, 278, 106, 174, 115, 372]",18
1013,"[1, 2, 259, 71, 328, 397, 398, 399, 339, 106, 174, 368, 178, 190]",14
1014,"[0, 1, 3, 133, 7, 266, 397, 398, 399, 43, 182, 55, 194, 71, 329, 339, 222, 106, 365, 368, 372]",21
1015,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 178, 50, 196, 339, 222, 231, 106, 236, 368, 372]",19
1016,"[0, 1, 2, 3, 260, 133, 266, 138, 139, 395, 397, 398, 399, 38, 194, 71, 329, 331, 339, 222, 106, 365, 113, 116, 372]",25
1017,"[1, 2, 259, 397, 398, 399, 339, 350, 106, 174, 368, 178, 243, 190]",14
1018,"[0, 1, 2, 3, 259, 393, 138, 395, 397, 398, 399, 161, 292, 38, 174, 186, 194, 71, 73, 80, 339, 229, 106, 372, 123, 126]",26
1019,"[0, 1, 2, 3, 384, 133, 260, 138, 397, 270, 399, 398, 37, 51, 321, 194, 71, 339, 91, 222, 106, 235, 107, 365, 113, 372, 116]",27
1020,"[0, 1, 2, 3, 390, 266, 138, 397, 398, 399, 278, 178, 71, 329, 210, 339, 222, 106, 236, 368, 240, 372]",22
1021,"[0, 1, 2, 3, 257, 388, 397, 398, 399, 157, 329, 337, 339, 84, 88, 91, 222, 354, 106, 236, 372]",21
1022,"[0, 1, 2, 259, 389, 266, 397, 398, 399, 276, 278, 283, 29, 174, 178, 190, 71, 74, 331, 337, 339, 362, 106, 383]",24
1023,"[0, 1, 2, 3, 257, 384, 266, 395, 139, 397, 398, 399, 279, 25, 161, 193, 194, 71, 207, 337, 339, 88, 222, 106, 114, 372]",26
1024,"[0, 1, 2, 3, 259, 390, 266, 397, 398, 399, 16, 283, 36, 170, 174, 178, 320, 71, 331, 339, 106, 364, 368, 372]",24
1025,"[0, 1, 2, 139, 397, 398, 399, 178, 71, 201, 81, 339, 222, 229, 360, 106, 236, 365, 368, 372]",20
1026,"[0, 1, 2, 3, 71, 9, 267, 397, 398, 399, 339, 106, 368, 178, 372, 308, 183, 63]",18
1027,"[0, 1, 2, 259, 266, 397, 398, 399, 283, 29, 174, 178, 310, 190, 71, 339, 86, 214, 362, 106, 368, 124]",22
1028,"[0, 1, 2, 259, 139, 397, 398, 399, 174, 178, 310, 190, 71, 201, 81, 339, 219, 349, 229, 106, 364, 368, 114, 124]",24
1029,"[0, 1, 2, 3, 266, 397, 398, 399, 273, 153, 25, 283, 38, 41, 175, 176, 178, 51, 190, 71, 331, 332, 339, 340, 342, 346, 95, 233, 106, 368, 373]",31
1030,"[0, 1, 2, 3, 259, 385, 397, 398, 399, 160, 168, 174, 178, 310, 190, 196, 71, 335, 80, 339, 106, 365, 368, 124]",24
1031,"[0, 1, 2, 3, 257, 138, 397, 398, 399, 194, 67, 71, 207, 337, 339, 88, 219, 222, 106, 372, 376]",21
1032,"[0, 1, 2, 3, 266, 397, 398, 399, 283, 37, 174, 175, 178, 190, 71, 331, 339, 342, 106, 107, 368]",21
1033,"[0, 1, 2, 3, 384, 13, 398, 399, 397, 153, 178, 190, 321, 70, 71, 329, 331, 86, 346, 94, 233, 106, 368, 370, 123]",25
1034,"[0, 1, 2, 3, 259, 5, 392, 266, 12, 397, 142, 398, 399, 160, 41, 174, 178, 196, 71, 332, 80, 339, 340, 95, 230, 233, 106, 235, 368]",29
1035,"[0, 1, 2, 3, 138, 397, 398, 399, 161, 321, 194, 193, 71, 73, 80, 339, 91, 222, 229, 106, 372]",21
1036,"[0, 1, 2, 262, 266, 139, 397, 398, 399, 304, 51, 321, 339, 91, 222, 106, 235, 364, 116, 245, 372]",21
1037,"[0, 1, 2, 266, 74, 397, 398, 399, 339, 214, 222, 106, 368, 178, 372, 59]",16
1038,"[0, 1, 2, 196, 266, 397, 398, 399, 339, 222, 106, 236, 368, 178, 372]",15
1039,"[0, 1, 2, 266, 397, 398, 399, 283, 285, 37, 178, 310, 71, 339, 86, 106, 107, 368, 372, 246, 124]",21
1040,"[0, 1, 2, 3, 266, 397, 398, 399, 29, 292, 37, 296, 178, 322, 71, 339, 222, 362, 106, 107, 372, 123]",22
1041,"[0, 1, 2, 3, 128, 266, 397, 398, 399, 155, 161, 162, 170, 187, 320, 193, 326, 332, 80, 339, 346, 222, 354, 104, 106, 240, 372]",27
1042,"[0, 1, 2, 3, 259, 384, 138, 13, 397, 398, 399, 161, 162, 178, 186, 193, 71, 73, 329, 80, 229, 106, 370, 123]",24
1043,"[0, 1, 2, 3, 257, 397, 398, 399, 63, 71, 337, 339, 88, 219, 222, 106, 236, 368, 372]",19
1044,"[0, 1, 266, 397, 398, 399, 339, 156, 106, 170, 372]",11
1045,"[0, 1, 2, 3, 194, 71, 265, 73, 397, 398, 399, 339, 217, 222, 106, 372]",16
1046,"[0, 1, 2, 3, 321, 194, 71, 265, 331, 397, 398, 143, 399, 339, 222, 106, 372]",17
1047,"[1, 2, 3, 194, 71, 397, 398, 399, 339, 349, 222, 95, 106, 372]",14
