step,node_ids,num_nodes
2236,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2237,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 56, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",62
2238,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2239,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2240,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 85, 87, 94, 98, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
2241,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2242,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2243,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2244,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2245,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
2246,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 108, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2247,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2248,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2249,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
2250,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 56, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",62
2251,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2252,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 85, 87, 94, 98, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
2253,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 108, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2254,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2255,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2256,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 85, 87, 94, 98, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
2257,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2258,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2259,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 56, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",62
2260,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2261,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 85, 87, 94, 98, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
2262,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2263,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2264,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 56, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",62
2265,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2266,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 108, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2267,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2268,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
2269,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2270,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2271,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
2272,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2273,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2274,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 85, 87, 94, 98, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
2275,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2276,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 56, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",62
2277,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 108, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2278,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2279,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2280,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2281,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 85, 87, 94, 98, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
2282,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2283,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2284,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2285,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2286,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 56, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",62
2287,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
2288,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 108, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2289,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 108, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2290,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2291,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2292,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2293,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 56, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",62
2294,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2295,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
2296,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2297,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2298,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 85, 87, 94, 98, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
2299,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2300,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2301,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 56, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",62
2302,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 108, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2303,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2304,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2305,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2306,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2307,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
2308,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 85, 87, 94, 98, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
2309,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
2310,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2311,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2312,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
2313,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
2314,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
