step,node_ids,num_nodes
723,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 29, 31, 32, 34, 36, 37, 38, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 115, 119, 120, 124, 126, 127, 129, 131, 132, 135, 139, 143, 144, 145, 147, 151, 152, 157, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
724,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 43, 45, 46, 49, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 80, 83, 85, 87, 88, 91, 92, 94, 96, 98, 99, 100, 101, 102, 104, 105, 108, 109, 112, 113, 115, 116, 120, 124, 125, 126, 128, 131, 132, 135, 139, 141, 142, 143, 144, 145, 147, 151, 152, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 172, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
725,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 23, 25, 26, 27, 29, 31, 34, 36, 38, 39, 40, 43, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 110, 112, 115, 116, 126, 129, 131, 132, 135, 136, 139, 140, 141, 142, 143, 144, 145, 147, 150, 151, 152, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",122
726,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 29, 31, 34, 36, 38, 39, 40, 43, 45, 46, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 78, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 110, 112, 115, 123, 124, 126, 129, 131, 132, 135, 139, 141, 142, 143, 144, 145, 147, 149, 151, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",118
727,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 43, 45, 46, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 72, 73, 74, 75, 76, 79, 80, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 112, 115, 116, 124, 126, 129, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 147, 150, 151, 152, 153, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",127
728,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 30, 31, 34, 36, 39, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 120, 126, 127, 131, 132, 135, 139, 141, 143, 144, 145, 149, 150, 152, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 172, 174, 175, 176, 179, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",126
729,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 48, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 96, 98, 99, 100, 101, 102, 103, 105, 108, 109, 110, 112, 115, 117, 120, 121, 124, 126, 129, 131, 132, 134, 135, 139, 142, 143, 144, 145, 147, 149, 150, 151, 152, 157, 158, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 179, 180, 181, 182, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
730,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 24, 27, 29, 30, 31, 33, 34, 36, 39, 40, 43, 45, 46, 49, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 73, 74, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 112, 115, 119, 120, 124, 126, 131, 132, 135, 136, 139, 140, 141, 143, 144, 145, 147, 148, 150, 151, 152, 157, 159, 160, 161, 163, 166, 167, 168, 169, 170, 175, 176, 179, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
731,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 27, 29, 31, 34, 36, 37, 38, 39, 40, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 75, 76, 77, 80, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 112, 115, 116, 119, 120, 124, 126, 129, 131, 135, 136, 139, 141, 143, 144, 145, 147, 148, 150, 151, 152, 153, 154, 157, 159, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
732,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 29, 31, 33, 34, 36, 38, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 113, 115, 116, 119, 124, 126, 127, 129, 131, 132, 134, 135, 136, 139, 140, 143, 144, 145, 150, 152, 153, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 172, 174, 175, 176, 178, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",129
733,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 87, 88, 91, 92, 94, 95, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 112, 115, 118, 120, 126, 131, 132, 135, 138, 139, 141, 143, 144, 145, 149, 152, 154, 157, 160, 161, 163, 166, 167, 168, 170, 171, 172, 174, 175, 176, 178, 180, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",118
734,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 31, 33, 34, 36, 39, 40, 42, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 78, 80, 81, 83, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 112, 115, 116, 117, 126, 129, 130, 131, 132, 135, 139, 142, 143, 144, 145, 150, 151, 152, 153, 157, 160, 161, 163, 166, 167, 168, 169, 170, 174, 175, 176, 180, 181, 182, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",118
735,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 27, 29, 31, 32, 34, 36, 38, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 115, 117, 120, 124, 126, 129, 131, 132, 135, 136, 139, 141, 143, 144, 145, 147, 149, 150, 151, 152, 157, 159, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",126
736,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 37, 38, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 78, 80, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 105, 108, 109, 112, 115, 116, 117, 120, 124, 126, 129, 131, 132, 135, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",124
737,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 24, 25, 29, 30, 34, 36, 39, 40, 43, 45, 46, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 124, 125, 126, 129, 131, 132, 135, 137, 139, 140, 141, 143, 144, 145, 147, 150, 151, 152, 153, 157, 159, 160, 161, 163, 166, 167, 168, 170, 175, 176, 179, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
738,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 29, 30, 31, 34, 36, 37, 39, 40, 43, 45, 46, 48, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 124, 126, 129, 130, 131, 132, 135, 139, 141, 143, 144, 145, 147, 151, 157, 159, 160, 161, 163, 166, 167, 168, 169, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",120
739,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 25, 26, 27, 29, 31, 34, 36, 37, 38, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 87, 88, 91, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 115, 116, 120, 124, 126, 129, 131, 132, 135, 136, 139, 141, 143, 144, 145, 147, 150, 151, 152, 153, 154, 157, 159, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 183, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",127
740,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 24, 25, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 71, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 115, 116, 117, 120, 124, 126, 129, 131, 132, 135, 136, 139, 141, 143, 144, 145, 147, 150, 151, 152, 153, 157, 159, 160, 161, 163, 166, 167, 168, 169, 170, 174, 175, 176, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",132
741,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 37, 38, 39, 40, 43, 45, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 105, 108, 109, 112, 115, 116, 124, 126, 129, 131, 132, 135, 139, 143, 144, 145, 147, 149, 151, 152, 155, 157, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",117
742,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 22, 25, 26, 27, 29, 30, 34, 36, 38, 39, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 114, 115, 116, 124, 125, 126, 129, 131, 132, 135, 136, 137, 139, 140, 143, 144, 145, 147, 150, 151, 152, 153, 154, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
743,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 80, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 113, 115, 116, 120, 124, 126, 131, 132, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 151, 152, 153, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",126
744,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 25, 26, 29, 31, 34, 36, 38, 39, 40, 43, 45, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 70, 72, 73, 74, 75, 76, 78, 80, 83, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 102, 103, 105, 108, 109, 112, 115, 116, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 139, 141, 142, 143, 144, 145, 146, 147, 150, 151, 152, 153, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 183, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",127
745,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 37, 38, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 79, 80, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 112, 115, 116, 121, 124, 126, 131, 132, 135, 139, 140, 141, 142, 143, 144, 145, 147, 151, 152, 153, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",118
746,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 25, 26, 29, 30, 31, 34, 36, 38, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 112, 115, 116, 119, 120, 124, 126, 129, 131, 132, 135, 136, 139, 140, 143, 144, 145, 147, 150, 151, 152, 153, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 175, 176, 179, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
747,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 29, 31, 33, 34, 36, 37, 39, 40, 43, 45, 46, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 73, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 115, 116, 119, 126, 131, 132, 135, 136, 139, 143, 144, 145, 151, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 170, 172, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
748,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 47, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 73, 74, 75, 76, 78, 80, 81, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 115, 116, 120, 126, 129, 131, 132, 135, 139, 140, 142, 143, 144, 145, 146, 149, 151, 152, 153, 157, 158, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",124
749,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 110, 112, 115, 120, 123, 124, 125, 126, 131, 132, 135, 139, 142, 143, 144, 145, 147, 149, 151, 152, 157, 159, 160, 161, 163, 166, 167, 168, 169, 170, 174, 175, 176, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",115
750,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 38, 39, 40, 43, 45, 46, 48, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 114, 115, 116, 124, 126, 129, 130, 131, 132, 133, 135, 136, 139, 140, 141, 143, 144, 145, 147, 150, 151, 152, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
751,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 25, 26, 29, 30, 31, 33, 34, 36, 38, 39, 40, 43, 45, 46, 49, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 113, 115, 120, 124, 126, 129, 131, 132, 134, 135, 136, 139, 141, 142, 143, 144, 145, 147, 150, 151, 152, 153, 154, 157, 159, 160, 161, 163, 166, 167, 168, 169, 170, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",135
752,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 43, 45, 46, 48, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 115, 116, 120, 124, 126, 129, 131, 132, 134, 135, 136, 139, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",131
753,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 27, 29, 30, 31, 34, 36, 39, 40, 43, 45, 46, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 97, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 121, 123, 124, 125, 126, 129, 130, 131, 132, 135, 136, 137, 139, 140, 143, 144, 145, 147, 150, 151, 152, 153, 154, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 171, 175, 176, 180, 181, 182, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",127
754,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 26, 29, 30, 31, 34, 36, 38, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 110, 112, 115, 116, 120, 124, 126, 129, 131, 132, 135, 139, 143, 144, 145, 147, 151, 157, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",115
755,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 27, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 43, 45, 46, 49, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 72, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 120, 122, 124, 126, 129, 131, 132, 134, 135, 136, 139, 141, 143, 144, 145, 150, 151, 152, 153, 157, 159, 160, 161, 163, 166, 167, 168, 170, 172, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",127
756,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 25, 26, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 43, 45, 46, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 72, 73, 74, 75, 76, 77, 80, 83, 85, 87, 88, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 124, 126, 129, 131, 132, 134, 135, 136, 139, 141, 142, 143, 144, 145, 147, 149, 151, 152, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",128
757,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 29, 31, 32, 34, 36, 38, 39, 40, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 78, 80, 81, 83, 85, 87, 88, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 120, 124, 126, 131, 132, 135, 139, 141, 143, 144, 145, 147, 150, 151, 152, 157, 159, 160, 161, 163, 166, 167, 168, 170, 175, 176, 178, 180, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
758,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 31, 33, 34, 36, 39, 40, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 73, 74, 75, 76, 77, 78, 80, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 115, 117, 119, 120, 124, 126, 129, 131, 132, 135, 139, 140, 141, 142, 143, 144, 145, 151, 152, 153, 157, 159, 160, 161, 163, 166, 167, 168, 170, 172, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
759,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 27, 29, 31, 34, 36, 38, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 76, 78, 79, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 95, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 120, 124, 126, 129, 131, 132, 135, 139, 141, 143, 144, 145, 147, 149, 150, 152, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
