step,node_ids,num_nodes
1516,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1517,"[0, 97, 2, 98, 99, 38, 29]",7
1518,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1519,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
1520,"[0, 2, 6, 77, 84, 23, 97, 98, 99, 56, 60]",11
1521,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
1522,"[97, 98, 99]",3
1523,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1524,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
1525,"[0, 97, 2, 98, 99, 84, 56, 93]",8
1526,"[0, 64, 2, 77, 20, 92, 93, 97, 98, 99, 45]",11
1527,"[0, 97, 2, 99, 98, 19, 83, 55]",8
1528,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1529,"[0, 97, 2, 96, 98, 99]",6
1530,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1531,"[0, 77, 15, 86, 91, 29, 93, 31, 97, 98, 99, 43, 54]",13
1532,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
1533,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1534,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1535,"[0, 2, 6, 77, 23, 97, 98, 99, 56, 60]",10
1536,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
1537,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1538,"[0, 64, 77, 29, 93, 97, 98, 99, 38, 43]",10
1539,"[0, 97, 2, 98, 99, 6, 56, 60]",8
1540,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1541,"[0, 2, 6, 30, 96, 97, 98, 99, 55, 60]",10
1542,"[0, 97, 2, 98, 99, 84]",6
1543,"[0, 97, 2, 96, 98, 99]",6
1544,"[0, 97, 96, 98, 99, 6, 77, 23, 56]",9
1545,"[0, 64, 2, 72, 19, 84, 93, 97, 98, 99, 36, 55, 56]",13
1546,"[0, 97, 96, 98, 99, 6, 56]",7
1547,"[0, 97, 98, 99, 38, 15, 86, 29]",8
1548,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1549,"[0, 69, 6, 77, 78, 18, 96, 97, 98, 99, 39, 56]",12
1550,"[0, 97, 98, 99, 6, 77, 53, 56, 93]",9
1551,"[97, 98, 99]",3
1552,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 39, 56, 60]",12
1553,"[0, 97, 2, 96, 98, 99]",6
1554,"[0, 97, 96, 98, 99, 6, 39, 56]",8
1555,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1556,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
1557,"[0, 2, 6, 72, 97, 98, 99, 36, 56, 60]",10
1558,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1559,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1560,"[0, 64, 2, 97, 98, 99, 84, 93]",8
1561,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 55, 56]",11
1562,"[0, 6, 77, 79, 23, 97, 98, 99, 56, 60]",10
1563,"[0, 97, 2, 96, 98, 99]",6
1564,"[0, 2, 3, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",13
1565,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1566,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1567,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54, 60]",15
1568,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
1569,"[97, 98, 99]",3
1570,"[0, 97, 98, 99, 38, 15, 86, 29]",8
1571,"[0, 97, 2, 99, 98, 19, 83, 55]",8
1572,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1573,"[0, 97, 2, 96, 98, 99]",6
1574,"[0, 97, 2, 98, 99, 15, 49, 86]",8
1575,"[0, 65, 6, 74, 77, 13, 23, 96, 97, 98, 99, 50, 56]",13
1576,"[0, 97, 96, 98, 99, 6, 77, 23, 56]",9
1577,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
1578,"[0, 97, 2, 99, 98, 43, 77, 93]",8
1579,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
1580,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
1581,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1582,"[0, 97, 2, 96, 98, 99]",6
1583,"[0, 97, 2, 99, 98, 72, 55, 30]",8
1584,"[0, 97, 2, 99, 98, 83, 19, 55]",8
1585,"[97, 98, 99]",3
1586,"[0, 97, 98, 99, 6, 56, 60, 93]",8
1587,"[0, 97, 2, 98, 99, 38, 29]",7
1588,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
1589,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1590,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1591,"[0, 97, 2, 99, 98, 72, 55, 30]",8
1592,"[0, 97, 2, 99, 98, 83, 19, 55]",8
1593,"[0, 97, 98, 99, 6, 39, 49, 56, 93]",9
1594,"[0, 97, 2, 98, 99, 15, 49, 86]",8
1595,"[0, 69, 6, 77, 92, 30, 96, 97, 98, 99, 50, 56]",12
1596,"[0, 97, 98, 99, 38, 15, 86, 29]",8
1597,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1598,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 55, 56]",11
1599,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
1600,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
1601,"[0, 6, 78, 92, 96, 97, 98, 99, 39, 56]",10
1602,"[0, 65, 6, 74, 77, 13, 23, 96, 97, 98, 99, 50, 56]",13
1603,"[0, 2, 19, 83, 96, 97, 98, 99, 47, 55]",10
1604,"[0, 2, 6, 72, 30, 97, 98, 99, 55, 56, 60]",11
1605,"[0, 97, 2, 96, 98, 99]",6
1606,"[0, 2, 5, 6, 78, 18, 96, 97, 98, 99]",10
1607,"[0, 6, 77, 93, 97, 98, 99, 53, 56, 60]",10
1608,"[0, 97, 2, 99, 98, 83, 19, 55]",8
1609,"[0, 97, 98, 99, 6, 77, 53, 56, 93]",9
1610,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1611,"[0, 97, 2, 96, 98, 99]",6
1612,"[97, 98, 99]",3
1613,"[0, 97, 98, 99, 23, 93]",6
1614,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1615,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
1616,"[0, 97, 2, 98, 99, 77, 84, 53, 56]",9
1617,"[0, 97, 2, 96, 98, 99]",6
1618,"[0, 32, 97, 98, 99, 24]",6
1619,"[0, 97, 2, 98, 99, 84]",6
1620,"[97, 98, 99]",3
1621,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
1622,"[0, 65, 69, 70, 77, 96, 97, 98, 99, 55]",10
1623,"[0, 97, 2, 98, 99, 84, 56]",7
1624,"[0, 97, 98, 99, 83, 55]",6
1625,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
1626,"[0, 97, 98, 99, 23, 93]",6
1627,"[0, 97, 98, 99, 83, 55]",6
1628,"[0, 97, 98, 99, 23, 93]",6
1629,"[0, 97, 98, 99, 6, 56, 92]",7
1630,"[0, 97, 98, 99, 83, 55]",6
1631,"[0, 97, 32, 96, 98, 99, 6]",7
1632,"[0, 97, 96, 98, 99, 6, 78, 18, 56]",9
1633,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
1634,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
1635,"[0, 97, 2, 99, 98, 83, 19, 55]",8
1636,"[0, 97, 2, 98, 99, 6, 84, 56, 60]",9
1637,"[0, 97, 98, 99, 6, 49, 18, 56, 93]",9
1638,"[0, 2, 72, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54, 60]",14
1639,"[0, 97, 98, 99, 6, 77, 53, 56, 93]",9
1640,"[0, 97, 2, 96, 98, 99]",6
1641,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
1642,"[0, 97, 2, 98, 99, 84]",6
1643,"[0, 97, 2, 98, 99, 77, 84, 53, 56]",9
1644,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 39, 56, 60]",12
1645,"[0, 97, 2, 98, 99, 15, 49, 86]",8
1646,"[0, 97, 98, 99, 6, 77, 53, 56, 93]",9
1647,"[0, 65, 6, 74, 77, 23, 92, 96, 97, 98, 99, 50, 56]",13
1648,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1649,"[0, 64, 2, 98, 97, 99, 84, 56, 93]",9
1650,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1651,"[0, 97, 2, 99, 98, 43, 77, 93]",8
1652,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
1653,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 39, 56, 60]",12
1654,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1655,"[0, 97, 98, 99, 23, 93]",6
1656,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
1657,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 39, 56, 60]",12
1658,"[0, 2, 72, 19, 97, 98, 99, 36, 55, 56]",10
1659,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
1660,"[0, 97, 2, 96, 98, 99]",6
1661,"[97, 98, 99]",3
1662,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1663,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54, 60]",15
1664,"[0, 97, 2, 96, 98, 99]",6
1665,"[0, 97, 2, 99, 98, 83, 19, 55]",8
1666,"[0, 2, 6, 30, 96, 97, 98, 99, 55, 60]",10
1667,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1668,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1669,"[0, 97, 2, 98, 99, 77, 84, 53, 56]",9
1670,"[0, 97, 32, 96, 98, 99, 6]",7
1671,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
1672,"[0, 2, 77, 15, 20, 86, 91, 97, 98, 99, 49, 54]",12
1673,"[0, 97, 98, 99, 6, 77, 53, 56, 93]",9
1674,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1675,"[0, 97, 2, 98, 99, 84]",6
1676,"[0, 97, 2, 99, 98, 83, 19, 55]",8
1677,"[0, 64, 77, 93, 29, 97, 98, 99, 38, 43]",10
1678,"[0, 2, 72, 19, 84, 93, 97, 98, 99, 36, 55, 56]",12
1679,"[0, 65, 6, 74, 77, 13, 23, 96, 97, 98, 99, 50, 56]",13
1680,"[0, 97, 98, 99, 83, 55]",6
1681,"[0, 97, 2, 99, 98, 72, 55, 30]",8
1682,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1683,"[0, 97, 2, 96, 98, 99]",6
1684,"[0, 97, 98, 99, 6, 77, 23, 56, 60]",9
1685,"[0, 2, 3, 15, 86, 24, 91, 97, 98, 99, 49]",11
1686,"[0, 97, 2, 99, 98, 72, 55, 30]",8
1687,"[0, 65, 69, 70, 77, 96, 97, 98, 99, 55]",10
1688,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1689,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
1690,"[0, 97, 2, 98, 99, 84, 56, 93]",8
1691,"[0, 97, 98, 99, 38, 15, 86, 29]",8
1692,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1693,"[97, 98, 99]",3
1694,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
1695,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1696,"[0, 65, 6, 74, 77, 13, 23, 96, 97, 98, 99, 50, 56]",13
1697,"[0, 97, 96, 98, 99, 6, 39, 18, 56]",9
1698,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1699,"[0, 97, 2, 98, 99, 84, 56]",7
1700,"[0, 97, 2, 99, 98, 83, 19, 55]",8
1701,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1702,"[0, 77, 15, 86, 91, 93, 29, 31, 97, 98, 99, 43, 54]",13
1703,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1704,"[97, 98, 99]",3
1705,"[0, 97, 98, 99, 6, 39, 49, 56, 93]",9
1706,"[0, 2, 72, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54, 60]",14
1707,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
1708,"[0, 97, 2, 98, 99, 15, 49, 86]",8
1709,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
1710,"[0, 97, 98, 99, 6, 39, 78, 56, 92]",9
1711,"[0, 6, 77, 93, 97, 98, 99, 53, 56, 60]",10
1712,"[0, 97, 2, 98, 99, 6, 84, 56, 60]",9
1713,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1714,"[0, 97, 98, 99, 23, 93]",6
1715,"[0, 97, 2, 98, 99, 6, 56, 60]",8
1716,"[0, 97, 2, 98, 99, 38, 29]",7
1717,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
1718,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1719,"[97, 98, 99]",3
1720,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1721,"[0, 97, 96, 98, 99, 6, 56, 60]",8
1722,"[0, 2, 72, 77, 14, 15, 86, 24, 97, 98, 99, 43]",12
1723,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
1724,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
1725,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
1726,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1727,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
1728,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1729,"[0, 97, 98, 99, 6, 77, 53, 56, 93]",9
1730,"[0, 97, 98, 99, 38, 15, 86, 29]",8
1731,"[0, 2, 6, 77, 23, 97, 98, 99, 56, 60]",10
1732,"[0, 97, 98, 99, 83, 55]",6
1733,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
1734,"[0, 97, 2, 98, 99, 15, 49, 86]",8
1735,"[0, 2, 5, 6, 78, 18, 96, 97, 98, 99]",10
1736,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
1737,"[0, 97, 98, 99, 23, 93]",6
1738,"[0, 64, 2, 77, 20, 92, 93, 97, 98, 99, 45]",11
1739,"[97, 98, 99]",3
1740,"[97, 98, 99]",3
1741,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1742,"[0, 2, 72, 84, 93, 97, 98, 99, 36, 56]",10
1743,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
1744,"[0, 97, 2, 99, 98, 43, 77, 93]",8
1745,"[0, 97, 98, 99, 6, 49, 18, 56, 93]",9
1746,"[0, 97, 2, 99, 98, 83, 19, 55]",8
1747,"[0, 96, 2, 97, 99, 98, 19, 83, 55]",9
1748,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
1749,"[0, 97, 98, 99, 38, 15, 86, 29]",8
1750,"[0, 32, 2, 98, 97, 99, 24, 56]",8
1751,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1752,"[97, 98, 99]",3
1753,"[0, 97, 2, 96, 98, 99]",6
1754,"[0, 97, 98, 99, 6, 77, 23, 56]",8
1755,"[97, 98, 99]",3
1756,"[0, 97, 2, 96, 98, 99]",6
1757,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1758,"[0, 65, 6, 74, 77, 23, 92, 96, 97, 98, 99, 50, 56]",13
1759,"[0, 97, 2, 98, 99, 84]",6
1760,"[0, 97, 2, 96, 98, 99]",6
1761,"[0, 97, 2, 98, 99, 15, 49, 86]",8
1762,"[0, 6, 77, 79, 23, 97, 98, 99, 56, 60]",10
1763,"[0, 97, 2, 99, 98, 19, 83, 55]",8
1764,"[0, 69, 6, 77, 78, 18, 96, 97, 98, 99, 48, 56]",12
1765,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
1766,"[0, 69, 6, 77, 92, 30, 96, 97, 98, 99, 50, 56]",12
1767,"[0, 97, 2, 96, 98, 99]",6
1768,"[0, 2, 15, 86, 91, 97, 98, 99, 49, 54]",10
1769,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1770,"[0, 97, 98, 99, 6, 49, 56, 60, 93]",9
1771,"[0, 64, 2, 98, 97, 99, 84, 56, 93]",9
1772,"[0, 97, 2, 98, 99, 15, 86, 24, 91]",9
1773,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1774,"[0, 2, 6, 72, 30, 97, 98, 99, 55, 56, 60]",11
1775,"[97, 98, 99]",3
1776,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1777,"[0, 97, 98, 99, 93]",5
1778,"[0, 97, 98, 99, 83, 55]",6
1779,"[0, 96, 2, 99, 97, 98, 19, 83, 55]",9
1780,"[0, 97, 98, 99, 83, 55]",6
1781,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
1782,"[0, 97, 2, 99, 98, 77, 84, 53, 56]",9
1783,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1784,"[0, 97, 2, 96, 98, 99]",6
1785,"[0, 97, 2, 98, 99, 84, 56, 93]",8
1786,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
1787,"[0, 97, 2, 98, 99, 84]",6
1788,"[0, 6, 77, 93, 96, 97, 98, 99, 53, 56]",10
1789,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1790,"[0, 97, 98, 99, 6, 77, 23, 56]",8
1791,"[0, 6, 77, 18, 93, 97, 98, 99, 53, 56]",10
1792,"[0, 96, 2, 99, 97, 98, 19, 83, 55]",9
1793,"[0, 97, 96, 98, 99, 6, 78, 18, 56]",9
1794,"[0, 6, 78, 92, 96, 97, 32, 98, 99, 56]",10
1795,"[0, 97, 2, 98, 99, 84]",6
1796,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1797,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1798,"[0, 2, 3, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",13
1799,"[0, 97, 2, 98, 99, 38, 29]",7
1800,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1801,"[0, 97, 2, 96, 98, 99]",6
1802,"[0, 2, 6, 77, 23, 97, 98, 99, 39, 56, 60]",11
1803,"[0, 97, 98, 99, 83, 55]",6
1804,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
1805,"[0, 2, 15, 86, 91, 97, 98, 99, 49, 54]",10
1806,"[0, 97, 98, 99, 83, 55]",6
1807,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1808,"[0, 69, 6, 77, 78, 18, 97, 98, 99, 56]",10
1809,"[0, 97, 98, 99, 6, 77, 23, 56]",8
1810,"[0, 97, 2, 98, 99, 6, 84, 56, 60]",9
1811,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
1812,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1813,"[0, 97, 98, 99, 38, 15, 86, 29]",8
1814,"[0, 97, 98, 99, 38, 15, 86, 29]",8
1815,"[97, 98, 99]",3
1816,"[0, 97, 2, 96, 98, 99]",6
1817,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1818,"[0, 2, 72, 77, 14, 15, 86, 24, 97, 98, 99, 43]",12
1819,"[0, 97, 98, 99, 6, 78, 18, 56]",8
1820,"[0, 97, 2, 98, 99, 84]",6
1821,"[0, 97, 2, 98, 99, 84, 56, 93]",8
1822,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54, 60]",16
1823,"[0, 65, 6, 74, 77, 13, 23, 96, 97, 98, 99, 50, 56]",13
1824,"[0, 6, 77, 93, 96, 97, 98, 99, 53, 56]",10
1825,"[0, 69, 6, 77, 92, 30, 96, 97, 98, 99, 50, 56]",12
1826,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1827,"[0, 97, 2, 98, 99, 84, 56, 93]",8
1828,"[0, 97, 2, 98, 99, 56]",6
1829,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1830,"[0, 96, 2, 99, 97, 98, 83, 19, 55]",9
1831,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1832,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1833,"[0, 97, 2, 96, 98, 99]",6
1834,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1835,"[0, 97, 2, 99, 98, 43, 77, 93]",8
1836,"[0, 6, 18, 93, 96, 97, 98, 99, 49, 56]",10
1837,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1838,"[97, 98, 99]",3
1839,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1840,"[0, 97, 96, 32, 98, 99, 6, 20]",8
1841,"[0, 6, 77, 93, 96, 97, 98, 99, 49, 53, 56]",11
1842,"[97, 98, 99]",3
1843,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
1844,"[97, 98, 99]",3
1845,"[0, 97, 96, 98, 99, 6, 78, 18, 56]",9
1846,"[0, 2, 72, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54, 60]",15
1847,"[0, 6, 78, 92, 96, 97, 32, 98, 99, 56]",10
1848,"[0, 97, 2, 96, 98, 99]",6
1849,"[0, 97, 2, 98, 99, 15, 49, 86]",8
1850,"[0, 96, 2, 99, 97, 98, 19, 83, 55]",9
1851,"[0, 2, 3, 15, 86, 24, 91, 97, 98, 99, 49]",11
1852,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
1853,"[0, 97, 2, 96, 99, 98, 55, 30]",8
1854,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1855,"[0, 97, 2, 98, 99, 38, 29]",7
1856,"[0, 97, 2, 98, 36, 99, 72, 56]",8
1857,"[0, 97, 98, 99, 23, 93]",6
1858,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1859,"[0, 97, 98, 99, 23, 93]",6
1860,"[0, 97, 98, 99, 23, 93]",6
1861,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1862,"[0, 97, 98, 99, 6, 49, 56, 60, 93]",9
1863,"[0, 97, 2, 96, 98, 99]",6
1864,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
1865,"[0, 77, 91, 29, 93, 31, 97, 98, 99, 43, 54]",11
1866,"[97, 98, 99]",3
1867,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
1868,"[0, 97, 96, 98, 99, 6, 56, 60]",8
1869,"[0, 6, 77, 93, 96, 97, 98, 99, 49, 53, 56]",11
1870,"[97, 98, 99]",3
1871,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1872,"[0, 96, 2, 99, 97, 98, 19, 83, 55]",9
1873,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
1874,"[0, 6, 77, 18, 23, 96, 97, 32, 98, 99, 56]",11
1875,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
1876,"[0, 97, 2, 98, 99, 47, 19, 83, 55]",9
1877,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
1878,"[0, 97, 2, 99, 36, 98, 72, 56]",8
1879,"[0, 32, 2, 98, 97, 99, 24, 56]",8
1880,"[0, 2, 6, 77, 23, 97, 98, 99, 56, 60]",10
1881,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1882,"[0, 96, 2, 99, 97, 98, 19, 83, 55]",9
1883,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
1884,"[0, 6, 77, 18, 93, 97, 98, 99, 53, 56]",10
1885,"[0, 97, 2, 98, 99, 84]",6
1886,"[0, 65, 6, 74, 77, 23, 92, 96, 97, 98, 99, 50, 56]",13
1887,"[0, 97, 2, 99, 98, 77, 84, 53, 56]",9
1888,"[0, 65, 69, 70, 77, 96, 97, 98, 99, 48, 55]",11
1889,"[0, 97, 2, 99, 98, 19, 83, 55]",8
1890,"[0, 97, 2, 98, 99, 15, 49, 86]",8
1891,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1892,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
1893,"[0, 97, 2, 98, 99, 84, 56]",7
1894,"[97, 98, 99]",3
1895,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
1896,"[0, 97, 2, 98, 99, 19, 55, 56]",8
1897,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1898,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
1899,"[0, 97, 2, 98, 99, 6, 56, 60]",8
1900,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1901,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
1902,"[0, 97, 2, 99, 98, 72, 55, 30]",8
1903,"[0, 65, 6, 74, 77, 13, 23, 96, 97, 98, 99, 50]",12
1904,"[0, 96, 2, 99, 97, 98, 83, 55]",8
1905,"[0, 97, 98, 99, 83, 55]",6
1906,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1907,"[0, 2, 77, 15, 20, 86, 91, 97, 98, 99, 49, 54]",12
1908,"[0, 2, 6, 77, 23, 97, 98, 99, 39, 56, 60]",11
1909,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1910,"[97, 98, 99]",3
1911,"[0, 6, 77, 18, 23, 96, 97, 32, 98, 99, 56]",11
1912,"[0, 97, 98, 99, 83, 55]",6
1913,"[0, 97, 2, 98, 99, 38, 29]",7
1914,"[0, 97, 2, 98, 99, 15, 49, 86]",8
1915,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1916,"[97, 98, 99]",3
1917,"[0, 97, 2, 99, 98, 72, 55, 30]",8
1918,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1919,"[97, 98, 99]",3
1920,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1921,"[0, 97, 2, 98, 99, 15, 49, 86]",8
1922,"[0, 6, 78, 18, 96, 97, 98, 99, 39, 56]",10
1923,"[0, 97, 96, 98, 99, 6, 78, 18, 56]",9
1924,"[0, 2, 6, 72, 30, 97, 98, 99, 55, 56, 60]",11
1925,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
